line,stop_name,scheduled_departure,stop_seq
N2,Przemian (N/Ż),2023-01-10 03:16:00,33
N4,Uniwersytet Gdański,2023-01-10 03:17:00,43
N2,Starogardzka,2023-01-10 03:17:00,34
N4,Bażyńskiego,2023-01-10 03:18:00,44
N2,Jagiełły (N/Ż),2023-01-10 03:18:00,35
N2,Maćkowy,2023-01-10 03:19:00,36
N4,Obrońców Westerplatte (N/Ż),2023-01-10 03:20:00,45
N4,Oliwa Pętla Tramwajowa,2023-01-10 03:22:00,46
N4,Oliwa PKP,2023-01-10 03:25:00,47
N4,Poznańska (N/Ż),2023-01-10 03:27:00,48
N4,Piastowska,2023-01-10 03:28:00,49
N4,Tysiąclecia,2023-01-10 03:29:00,50
N4,Jelitkowo Kapliczna,2023-01-10 03:30:00,51
N4,Jelitkowo (techniczny),2023-01-10 03:31:00,53
N4,Jelitkowo,2023-01-10 03:31:00,52
N16,Niedźwiednik (dla wysiadających),2023-01-10 03:51:00,1
N4,Lawendowe Wzgórze,2023-01-10 04:03:00,14
N4,Nowosądecka,2023-01-10 04:04:00,15
N4,Jeleniogórska,2023-01-10 04:05:00,16
N4,Piotrkowska,2023-01-10 04:06:00,17
N4,Kielecka,2023-01-10 04:07:00,18
N4,Przemyska,2023-01-10 04:08:00,19
N4,Płocka,2023-01-10 04:10:00,20
N4,Rogalińska,2023-01-10 04:11:00,21
N4,Osiedle Jary,2023-01-10 04:12:00,22
N4,Cieszyńskiego,2023-01-10 04:14:00,23
N4,Sikorskiego,2023-01-10 04:16:00,24
120,Piotrkowska,2023-01-10 04:17:00,6
N4,Chełm Cienista,2023-01-10 04:17:00,25
N4,Worcella,2023-01-10 04:18:00,26
120,Jeleniogórska,2023-01-10 04:18:00,7
120,Nowosądecka,2023-01-10 04:19:00,8
N4,Reformacka,2023-01-10 04:19:00,27
N4,Cmentarna (N/Ż),2023-01-10 04:20:00,28
120,Lawendowe Wzgórze,2023-01-10 04:20:00,9
N4,Zaroślak,2023-01-10 04:21:00,29
120,Ujeścisko,2023-01-10 04:22:00,10
N4,Toruńska,2023-01-10 04:23:00,30
120,Jabłoniowa Osiedle,2023-01-10 04:25:00,11
N4,Brama Wyżynna,2023-01-10 04:25:00,31
120,Leszczynowa,2023-01-10 04:26:00,12
N4,Dworzec Główny,2023-01-10 04:27:00,32
120,Szadółki,2023-01-10 04:27:00,13
120,Potęgowska (N/Ż),2023-01-10 04:28:00,14
120,Połczyńska,2023-01-10 04:29:00,15
6,Chełm Witosa,2023-01-10 04:30:00,1
120,Stężycka,2023-01-10 04:31:00,16
6,Sikorskiego,2023-01-10 04:31:00,2
120,Łagowska,2023-01-10 04:32:00,17
6,Chałubińskiego,2023-01-10 04:33:00,3
120,Kolbudzka,2023-01-10 04:33:00,18
120,Lipuska,2023-01-10 04:34:00,19
120,Kiełpino - Szkoła,2023-01-10 04:35:00,20
6,Odrzańska,2023-01-10 04:35:00,4
120,Otomińska (N/Ż),2023-01-10 04:36:00,21
6,Pohulanka ,2023-01-10 04:36:00,5
120,Gostyńska Szpital (N/Ż),2023-01-10 04:37:00,22
120,Karczemki,2023-01-10 04:38:00,23
6,Śródmieście SKM,2023-01-10 04:38:00,6
N2,Chrobrego (N/Ż),2023-01-10 04:39:00,2
N3,Źródlana,2023-01-10 04:39:00,44
120,Inżynierska (N/Ż),2023-01-10 04:39:00,24
N3,Zwierzyniecka (N/Ż),2023-01-10 04:39:00,45
6,Brama Wyżynna,2023-01-10 04:40:00,7
120,Fabryczna,2023-01-10 04:40:00,25
110,Cmentarz Srebrzysko,2023-01-10 04:40:00,2
N2,Legionów,2023-01-10 04:40:00,3
N3,Pólnicy,2023-01-10 04:40:00,46
110,Trawki (N/Ż),2023-01-10 04:41:00,3
N2,Kilińskiego,2023-01-10 04:41:00,4
120,Kokoszki (N/Ż),2023-01-10 04:41:00,26
118,Nowosądecka,2023-01-10 04:42:00,19
120,Transportowców,2023-01-10 04:42:00,27
6,Dworzec Główny,2023-01-10 04:42:00,8
110,Potokowa,2023-01-10 04:42:00,4
118,Lawendowe Wzgórze,2023-01-10 04:43:00,20
N2,Wrzeszcz PKP,2023-01-10 04:43:00,5
118,Ujeścisko,2023-01-10 04:44:00,21
120,Nowatorów,2023-01-10 04:44:00,28
110,Słowackiego Działki (N/Ż),2023-01-10 04:44:00,5
N2,Jaśkowa Dolina,2023-01-10 04:45:00,6
120,Sąsiedzka (N/Ż),2023-01-10 04:45:00,29
6,Brama Oliwska,2023-01-10 04:45:00,9
118,Ujeścisko,2023-01-10 04:45:00,22
N2,Sobótki,2023-01-10 04:46:00,7
120,Matarnia PKM,2023-01-10 04:46:00,30
6,Chodowieckiego,2023-01-10 04:46:00,10
110,Harfowa,2023-01-10 04:47:00,6
N2,Na Wzgórzu - Teatr Leśny,2023-01-10 04:47:00,8
6,Uniwersytet Medyczny,2023-01-10 04:47:00,11
120,Agrarna,2023-01-10 04:47:00,31
N2,Falista (N/Ż),2023-01-10 04:48:00,9
120,Astronautów,2023-01-10 04:48:00,32
118,Ujeścisko,2023-01-10 04:48:00,1
110,Agrarna,2023-01-10 04:49:00,7
6,Traugutta,2023-01-10 04:49:00,12
118,Lawendowe Wzgórze,2023-01-10 04:49:00,2
N2,Strzelnica (N/Ż),2023-01-10 04:49:00,10
118,Nowosądecka,2023-01-10 04:50:00,3
N2,Dobrowolskiego,2023-01-10 04:50:00,11
120,Szybowcowa (N/Ż),2023-01-10 04:50:00,33
110,Astronautów,2023-01-10 04:50:00,8
118,Jeleniogórska,2023-01-10 04:51:00,4
6,Opera Bałtycka,2023-01-10 04:51:00,13
120,Firoga,2023-01-10 04:51:00,34
N2,Piecewska,2023-01-10 04:51:00,12
120,Terminal - Cargo (N/Ż),2023-01-10 04:52:00,35
110,Szybowcowa (N/Ż),2023-01-10 04:52:00,9
118,Piotrkowska,2023-01-10 04:52:00,5
6,Politechnika,2023-01-10 04:52:00,14
118,Kielecka,2023-01-10 04:53:00,6
N2,Warneńska,2023-01-10 04:53:00,13
120,Port Lotniczy,2023-01-10 04:54:00,36
6,Miszewskiego,2023-01-10 04:54:00,15
118,Przemyska,2023-01-10 04:54:00,7
127,Czarny Dwór,2023-01-10 04:54:00,1
110,Wojnarskiego,2023-01-10 04:54:00,10
N2,Budapesztańska,2023-01-10 04:54:00,14
110,Ikara,2023-01-10 04:55:00,11
N2,Migowo,2023-01-10 04:55:00,15
118,Płocka,2023-01-10 04:56:00,8
N2,Łabędzia,2023-01-10 04:56:00,16
6,Jaśkowa Dolina,2023-01-10 04:56:00,16
6,Klonowa,2023-01-10 04:57:00,17
110,Radiowa (N/Ż),2023-01-10 04:57:00,12
N2,Stolema,2023-01-10 04:57:00,17
118,Rogalińska,2023-01-10 04:57:00,9
118,Osiedle Jary,2023-01-10 04:58:00,10
110,Spadochroniarzy,2023-01-10 04:58:00,13
6,Galeria Bałtycka,2023-01-10 04:59:00,18
N2,Zabornia,2023-01-10 04:59:00,18
110,Port Lotniczy,2023-01-10 05:00:00,14
166,Mostek,2023-01-10 05:01:00,1
N2,Ujeścisko,2023-01-10 05:01:00,19
6,Wojska Polskiego,2023-01-10 05:01:00,19
118,Cieszyńskiego,2023-01-10 05:01:00,11
166,Brama Żuławska,2023-01-10 05:02:00,2
N2,Ujeścisko,2023-01-10 05:02:00,20
6,Zamenhofa,2023-01-10 05:02:00,20
166,Akademia Muzyczna,2023-01-10 05:03:00,3
6,Zajezdnia,2023-01-10 05:03:00,21
118,Sikorskiego,2023-01-10 05:03:00,12
118,Chełm Cienista,2023-01-10 05:04:00,13
166,Chmielna (N/Ż),2023-01-10 05:04:00,4
6,Strzyża PKM,2023-01-10 05:04:00,22
189,Dworzec Główny,2023-01-10 05:05:00,14
118,Worcella,2023-01-10 05:05:00,14
166,Żabi Kruk,2023-01-10 05:05:00,5
6,Uniwersytet Gdański,2023-01-10 05:06:00,23
118,Reformacka,2023-01-10 05:06:00,15
118,Cmentarna (N/Ż),2023-01-10 05:07:00,16
6,Bażyńskiego,2023-01-10 05:07:00,24
166,Brama Wyżynna,2023-01-10 05:07:00,6
199,Wrzeszcz PKP,2023-01-10 05:07:00,10
118,Zaroślak,2023-01-10 05:08:00,17
6,Tetmajera,2023-01-10 05:08:00,25
166,Dworzec Główny,2023-01-10 05:09:00,7
6,Derdowskiego,2023-01-10 05:09:00,26
199,Jaśkowa Dolina,2023-01-10 05:09:00,11
118,Toruńska,2023-01-10 05:10:00,18
6,Obrońców Westerplatte,2023-01-10 05:10:00,27
199,Matejki,2023-01-10 05:11:00,12
199,Siedlicka,2023-01-10 05:12:00,13
174,Lawendowe Wzgórze,2023-01-10 05:12:00,10
118,Brama Wyżynna,2023-01-10 05:12:00,19
174,Nowosądecka,2023-01-10 05:13:00,11
227,Pomorska,2023-01-10 05:13:00,1
6,Oliwa,2023-01-10 05:13:00,28
199,Kręta (N\Ż),2023-01-10 05:13:00,14
174,Jeleniogórska,2023-01-10 05:14:00,12
115,Piotrkowska,2023-01-10 05:14:00,7
118,Dworzec Główny,2023-01-10 05:14:00,20
6,Opacka,2023-01-10 05:15:00,29
199,Jarowa,2023-01-10 05:15:00,15
174,Piotrkowska,2023-01-10 05:15:00,13
115,Jeleniogórska,2023-01-10 05:15:00,8
174,Kielecka,2023-01-10 05:16:00,14
199,Pomorskie Szkoły Rzemiosł,2023-01-10 05:16:00,16
115,Nowosądecka,2023-01-10 05:16:00,9
6,Subisława,2023-01-10 05:17:00,30
115,Lawendowe Wzgórze,2023-01-10 05:17:00,10
199,Schumana,2023-01-10 05:17:00,17
115,Lawendowe Wzgórze,2023-01-10 05:18:00,10
199,Schuberta ,2023-01-10 05:18:00,18
6,Pomorska - Osiedle,2023-01-10 05:18:00,31
174,Przemyska,2023-01-10 05:18:00,15
115,Nowosądecka,2023-01-10 05:19:00,11
115,Ujeścisko,2023-01-10 05:19:00,11
174,Wilanowska,2023-01-10 05:19:00,16
115,Jeleniogórska,2023-01-10 05:20:00,12
174,Cmentarz Łostowicki,2023-01-10 05:20:00,17
6,Osiedle Wejhera,2023-01-10 05:20:00,32
199,Kurpińskiego,2023-01-10 05:20:00,19
6,Helska,2023-01-10 05:21:00,33
115,Piotrkowska,2023-01-10 05:21:00,13
199,Otwarta,2023-01-10 05:21:00,20
6,Jelitkowo,2023-01-10 05:22:00,34
199,Suchanino,2023-01-10 05:22:00,21
115,Jabłoniowa Osiedle,2023-01-10 05:22:00,12
115,Kielecka,2023-01-10 05:22:00,14
199,Nad Jarem,2023-01-10 05:23:00,22
115,Leszczynowa,2023-01-10 05:23:00,13
174,Emaus,2023-01-10 05:23:00,18
210,Barniewicka,2023-01-10 05:24:00,2
174,Siedlce,2023-01-10 05:24:00,19
115,Przemyska,2023-01-10 05:24:00,15
199,Wyczółkowskiego,2023-01-10 05:24:00,23
115,Szadółki,2023-01-10 05:24:00,14
115,Wilanowska,2023-01-10 05:25:00,16
199,Focha (N/Ż),2023-01-10 05:25:00,24
115,Przywidzka,2023-01-10 05:25:00,15
115,Czermińskiego,2023-01-10 05:26:00,16
199,Płowce,2023-01-10 05:26:00,25
210,Niedziałkowskiego,2023-01-10 05:26:00,3
115,Rębowo,2023-01-10 05:27:00,17
199,Hevelianum,2023-01-10 05:27:00,26
210,Biwakowa,2023-01-10 05:27:00,4
115,Cmentarz Łostowicki,2023-01-10 05:27:00,17
210,Konkordii (N/Ż),2023-01-10 05:28:00,5
115,Baśniowa,2023-01-10 05:28:00,18
199,Urząd Miejski,2023-01-10 05:29:00,27
115,Emaus,2023-01-10 05:29:00,18
115,Jaworzniaków,2023-01-10 05:29:00,19
115,Park Naukowo - Technologiczny,2023-01-10 05:31:00,19
199,Hucisko,2023-01-10 05:31:00,28
115,Kurpińskiego,2023-01-10 05:32:00,20
115,Otwarta,2023-01-10 05:33:00,21
199,Dworzec Główny,2023-01-10 05:33:00,29
199,Wały Piastowskie,2023-01-10 05:34:00,30
115,Suchanino,2023-01-10 05:35:00,22
199,Jana z Kolna (dla wysiadających),2023-01-10 05:36:00,31
115,Nad Jarem,2023-01-10 05:36:00,23
115,Wyczółkowskiego,2023-01-10 05:37:00,24
115,Cygańska Góra,2023-01-10 05:38:00,25
115,Pomorskie Szkoły Rzemiosł,2023-01-10 05:39:00,26
115,Szpital Zakaźny,2023-01-10 05:40:00,27
115,Centrum Medycyny Inwazyjnej,2023-01-10 05:41:00,28
115,Smoluchowskiego,2023-01-10 05:42:00,29
115,Traugutta,2023-01-10 05:44:00,30
118,Nowosądecka,2023-01-10 05:45:00,20
118,Lawendowe Wzgórze,2023-01-10 05:46:00,21
118,Ujeścisko,2023-01-10 05:47:00,22
115,Opera Bałtycka,2023-01-10 05:47:00,31
124,Zaspa Szpital,2023-01-10 05:47:00,3
118,Ujeścisko,2023-01-10 05:48:00,23
115,Teatr Miniatura / Radio Gdańsk,2023-01-10 05:49:00,32
115,Uphagena,2023-01-10 05:50:00,33
156,Piotrkowska,2023-01-10 05:51:00,7
115,Wrzeszcz PKP,2023-01-10 05:52:00,34
156,Jeleniogórska,2023-01-10 05:52:00,8
156,Nowosądecka,2023-01-10 05:53:00,9
156,Lawendowe Wzgórze,2023-01-10 05:54:00,10
156,Lawendowe Wzgórze,2023-01-10 05:55:00,11
156,Szkoła Podstawowa nr 6,2023-01-10 05:56:00,12
156,Ujeścisko,2023-01-10 05:58:00,13
156,Jabłoniowa Osiedle,2023-01-10 06:01:00,14
156,Leszczynowa,2023-01-10 06:02:00,15
156,Szadółki,2023-01-10 06:03:00,16
156,Przywidzka,2023-01-10 06:04:00,17
156,Czermińskiego,2023-01-10 06:05:00,18
156,Rębowo,2023-01-10 06:06:00,19
115,Lawendowe Wzgórze,2023-01-10 06:06:00,11
156,Baśniowa,2023-01-10 06:07:00,20
115,Nowosądecka,2023-01-10 06:07:00,12
115,Jeleniogórska,2023-01-10 06:08:00,13
115,Piotrkowska,2023-01-10 06:09:00,14
156,Elfów,2023-01-10 06:09:00,21
115,Kielecka,2023-01-10 06:10:00,15
156,Kowale Osiedle Olimp,2023-01-10 06:11:00,22
156,Kowale Szkoła Metropolitalna,2023-01-10 06:12:00,23
115,Przemyska,2023-01-10 06:12:00,16
115,Wilanowska,2023-01-10 06:13:00,17
115,Cmentarz Łostowicki,2023-01-10 06:15:00,18
115,Emaus,2023-01-10 06:19:00,19
115,Park Naukowo - Technologiczny,2023-01-10 06:22:00,20
115,Kurpińskiego,2023-01-10 06:23:00,21
115,Otwarta,2023-01-10 06:24:00,22
115,Suchanino,2023-01-10 06:26:00,23
115,Nad Jarem,2023-01-10 06:27:00,24
115,Wyczółkowskiego,2023-01-10 06:28:00,25
115,Cygańska Góra,2023-01-10 06:29:00,26
115,Pomorskie Szkoły Rzemiosł,2023-01-10 06:30:00,27
115,Szpital Zakaźny,2023-01-10 06:31:00,28
115,Centrum Medycyny Inwazyjnej,2023-01-10 06:32:00,29
115,Smoluchowskiego,2023-01-10 06:33:00,30
115,Traugutta,2023-01-10 06:35:00,31
115,Opera Bałtycka,2023-01-10 06:38:00,32
115,Teatr Miniatura / Radio Gdańsk,2023-01-10 06:40:00,33
115,Uphagena,2023-01-10 06:41:00,34
115,Wrzeszcz PKP,2023-01-10 06:44:00,35
115,Piotrkowska,2023-01-10 06:45:00,24
115,Jeleniogórska,2023-01-10 06:46:00,25
115,Nowosądecka,2023-01-10 06:47:00,26
115,Lawendowe Wzgórze,2023-01-10 06:48:00,27
115,Ujeścisko,2023-01-10 06:50:00,28
115,Jabłoniowa Osiedle,2023-01-10 06:53:00,29
115,Leszczynowa,2023-01-10 06:54:00,30
115,Szadółki,2023-01-10 06:55:00,31
115,Przywidzka,2023-01-10 06:57:00,32
115,Czermińskiego,2023-01-10 06:59:00,33
115,Rębowo,2023-01-10 07:00:00,34
115,Baśniowa,2023-01-10 07:01:00,35
115,Jaworzniaków,2023-01-10 07:02:00,36
120,Lawendowe Wzgórze,2023-01-10 07:28:00,28
120,Nowosądecka,2023-01-10 07:29:00,29
120,Jeleniogórska,2023-01-10 07:30:00,30
120,Piotrkowska,2023-01-10 07:31:00,31
120,Kielecka,2023-01-10 07:34:00,32
166,Baza Hallera (techniczny),2023-01-10 07:34:00,1
120,Przemyska,2023-01-10 07:36:00,33
120,Płocka,2023-01-10 07:37:00,34
118,Wały Piastowskie,2023-01-10 07:46:00,21
118,Jana z Kolna (dla wysiadających),2023-01-10 07:48:00,22
262,Łódzka (N/Ż),2023-01-10 08:31:00,2
262,Niepołomicka,2023-01-10 08:33:00,3
262,Wieżycka,2023-01-10 08:35:00,4
118,Nowosądecka,2023-01-10 08:36:00,21
118,Lawendowe Wzgórze,2023-01-10 08:37:00,22
262,Osiedle Świętokrzyskie,2023-01-10 08:37:00,5
118,Ujeścisko,2023-01-10 08:38:00,23
262,Elfów,2023-01-10 08:38:00,6
262,Jaworzniaków,2023-01-10 08:39:00,7
118,Ujeścisko,2023-01-10 08:39:00,24
156,Ujeścisko,2023-01-10 09:57:00,12
9,Zajezdnia Wrzeszcz (techniczny),2023-01-10 09:57:00,31
156,Lawendowe Wzgórze,2023-01-10 09:59:00,13
156,Szkoła Podstawowa nr 6,2023-01-10 10:00:00,14
156,Lawendowe Wzgórze,2023-01-10 10:01:00,15
156,Nowosądecka,2023-01-10 10:02:00,16
156,Jeleniogórska,2023-01-10 10:03:00,17
156,Piotrkowska,2023-01-10 10:04:00,18
156,Kielecka,2023-01-10 10:06:00,19
156,Przemyska,2023-01-10 10:08:00,20
156,Wilanowska,2023-01-10 10:10:00,21
156,Cmentarz Łostowicki,2023-01-10 10:12:00,22
156,Emaus,2023-01-10 10:15:00,23
156,Siedlce,2023-01-10 10:16:00,24
174,Piotrkowska,2023-01-10 10:41:00,7
174,Jeleniogórska,2023-01-10 10:42:00,8
174,Nowosądecka,2023-01-10 10:43:00,9
174,Lawendowe Wzgórze,2023-01-10 10:44:00,10
174,Ujeścisko,2023-01-10 10:46:00,11
174,Jabłoniowa Osiedle,2023-01-10 10:49:00,12
174,Leszczynowa,2023-01-10 10:50:00,13
174,Szadółki,2023-01-10 10:51:00,14
174,Przywidzka,2023-01-10 10:52:00,15
174,Szadółki Obwodnica (N/Ż),2023-01-10 10:53:00,16
174,Lubowidzka (N/Ż),2023-01-10 10:54:00,17
174,Otomin Dziewicza (N/Ż),2023-01-10 10:55:00,18
174,Otomin Sarnia,2023-01-10 10:57:00,19
174,Otomin - Pętla,2023-01-10 10:59:00,20
149,Legionów,2023-01-10 13:52:00,2
149,Nad Stawem,2023-01-10 13:54:00,3
149,Wrzeszcz PKP,2023-01-10 13:55:00,4
155,Jasień PKM,2023-01-10 14:19:00,1
186,Nadwiślańska (N/Ż),2023-01-10 15:04:00,30
186,Ornitologów (N/Ż),2023-01-10 15:05:00,31
174,Sulmin Trakt Konny (N/Ż),2023-01-10 17:20:00,21
174,Sulmin,2023-01-10 17:22:00,22
131,Baza Hallera (techniczny),2023-01-10 17:22:00,1
174,Sulmin Wrzosowe Wzgórze (N/Ż),2023-01-10 17:23:00,23
174,Niestępowo Sulmińska (N/Ż),2023-01-10 17:25:00,24
174,Niestępowo Gdańska,2023-01-10 17:27:00,25
174,Niestępowo Do Zdroju,2023-01-10 17:29:00,26
174,Stara Piła,2023-01-10 17:31:00,27
4,Zajezdnia Wrzeszcz (techniczny),2023-01-10 17:31:00,45
174,Lawendowe Wzgórze,2023-01-10 18:16:00,19
174,Nowosądecka,2023-01-10 18:17:00,20
174,Jeleniogórska,2023-01-10 18:18:00,21
174,Piotrkowska,2023-01-10 18:19:00,22
174,Kielecka,2023-01-10 18:21:00,23
174,Przemyska,2023-01-10 18:23:00,24
174,Wilanowska,2023-01-10 18:25:00,25
174,Cmentarz Łostowicki,2023-01-10 18:26:00,26
174,Emaus,2023-01-10 18:29:00,27
174,Siedlce,2023-01-10 18:30:00,28
149,Baza Hallera (techniczny),2023-01-10 18:56:00,1
122,Galeria Bałtycka,2023-01-10 22:24:00,18
122,Wrzeszcz PKP,2023-01-10 22:25:00,19
5,Zajezdnia Wrzeszcz (techniczny),2023-01-10 23:16:00,8
5,Strzyża PKM,2023-01-10 23:28:00,25
5,Zajezdnia Wrzeszcz (techniczny),2023-01-10 23:30:00,26
N8,Kłosowa,2023-01-10 23:46:00,14
N8,Stogi,2023-01-10 23:46:00,13
N8,Sówki,2023-01-10 23:47:00,15
N14,Żabianka SKM,2023-01-10 23:50:00,1
N4,Galeria Bałtycka,2023-01-10 23:51:00,1
N4,Zamenhofa (N/Ż),2023-01-10 23:54:00,2
N4,Zajezdnia (N/Ż),2023-01-10 23:55:00,3
N4,Strzyża PKM (N/Ż),2023-01-10 23:56:00,4
N4,Uniwersytet Gdański,2023-01-10 23:57:00,5
N9,Przegalina,2023-01-10 23:58:00,1
N4,Bażyńskiego,2023-01-10 23:58:00,6
N9,Przegalińska (N/Ż),2023-01-10 23:59:00,2
N9,Świbnieńska III,2023-01-11 00:00:00,3
N4,Obrońców Westerplatte (N/Ż),2023-01-11 00:00:00,7
N9,Uzdrowiskowa (N/Ż),2023-01-11 00:01:00,4
N9,Świbnieńska II (N/Ż),2023-01-11 00:02:00,5
N4,Oliwa Pętla Tramwajowa,2023-01-11 00:02:00,8
N9,Świbnieńska I (N/Ż),2023-01-11 00:03:00,6
N9,Przystań,2023-01-11 00:04:00,7
N4,Oliwa PKP,2023-01-11 00:05:00,9
N9,Węgorzowa,2023-01-11 00:05:00,8
N9,Kempingowa,2023-01-11 00:06:00,9
N4,Poznańska (N/Ż),2023-01-11 00:07:00,10
N9,Trałowa - Szkoła,2023-01-11 00:07:00,10
N4,Piastowska,2023-01-11 00:08:00,11
N16,Baza Hallera (techniczny),2023-01-11 00:08:00,1
N9,Boguckiego (N/Ż),2023-01-11 00:08:00,11
N4,Tysiąclecia,2023-01-11 00:09:00,12
N9,Kwiatowa,2023-01-11 00:09:00,12
N4,Jelitkowo Kapliczna,2023-01-11 00:10:00,13
N9,Orlinki (N/Ż),2023-01-11 00:10:00,13
N9,Lazurowa,2023-01-11 00:11:00,14
N4,Jelitkowo,2023-01-11 00:11:00,14
N4,Jelitkowo (techniczny),2023-01-11 00:11:00,15
N9,Pole Namiotowe (N/Ż),2023-01-11 00:12:00,15
N9,Forsycji (N/Ż),2023-01-11 00:13:00,16
N9,Turystyczna (N/Ż),2023-01-11 00:14:00,17
N9,Kanałowa (N/Ż),2023-01-11 00:15:00,18
N9,Falowa (N/Ż),2023-01-11 00:15:00,19
10,Zajezdnia Nowy Port (techniczny),2023-01-11 00:16:00,27
N9,Sobieszewo,2023-01-11 00:16:00,20
N9,Wiślinka Piaskowa (N/Ż),2023-01-11 00:18:00,21
N4,Piotrkowska,2023-01-11 00:20:00,37
N9,Wiślinka Szkolna,2023-01-11 00:20:00,22
N4,Jeleniogórska,2023-01-11 00:21:00,38
N4,Nowosądecka,2023-01-11 00:22:00,39
N9,Bogatka I (N/Ż),2023-01-11 00:22:00,23
N4,Lawendowe Wzgórze,2023-01-11 00:23:00,40
N9,Bogatka II,2023-01-11 00:23:00,24
N9,Bogatka III (N/Ż),2023-01-11 00:24:00,25
N78,Baza Hallera (techniczny),2023-01-11 00:24:00,1
N9,Przejazdowo Łąkowa (N/Ż),2023-01-11 00:25:00,26
N4,Ujeścisko,2023-01-11 00:25:00,41
N9,Przejazdowo Jesionowa,2023-01-11 00:26:00,27
N4,Jabłoniowa Osiedle,2023-01-11 00:27:00,42
N9,Przejazdowo Sezonowa (N/Ż),2023-01-11 00:27:00,28
N4,Leszczynowa,2023-01-11 00:28:00,43
N9,Przejazdowo Dobrowo (N/Ż),2023-01-11 00:28:00,29
N4,Szadółki,2023-01-11 00:29:00,44
N9,Rafineria,2023-01-11 00:29:00,30
N9,Michałki (N/Ż),2023-01-11 00:30:00,31
N4,Przywidzka,2023-01-11 00:30:00,45
N4,Czermińskiego,2023-01-11 00:31:00,46
N9,Tarcice,2023-01-11 00:31:00,32
N9,Błonia,2023-01-11 00:32:00,33
N4,Rębowo,2023-01-11 00:32:00,47
N9,Węzeł Elbląska (N/Ż),2023-01-11 00:33:00,34
N4,Baśniowa,2023-01-11 00:33:00,48
N9,Miałki Szlak (N/Ż),2023-01-11 00:34:00,35
N4,Elfów,2023-01-11 00:35:00,49
N9,Mostek,2023-01-11 00:35:00,36
N9,Brama Żuławska,2023-01-11 00:36:00,37
N4,Kowale Osiedle Olimp,2023-01-11 00:37:00,50
N9,Długie Ogrody,2023-01-11 00:37:00,38
N9,Dolna,2023-01-11 00:39:00,39
N4,Kowale Osiedle Cytrusowe,2023-01-11 00:39:00,51
N2,Piotrkowska,2023-01-11 00:39:00,13
N2,Jeleniogórska,2023-01-11 00:40:00,14
N2,Nowosądecka,2023-01-11 00:41:00,15
N4,Olimpijska,2023-01-11 00:41:00,52
N9,Kamienna Grobla,2023-01-11 00:41:00,40
N2,Lawendowe Wzgórze,2023-01-11 00:42:00,16
N9,Muzeum Narodowe,2023-01-11 00:42:00,41
N9,Toruńska,2023-01-11 00:43:00,42
N2,Ujeścisko,2023-01-11 00:44:00,17
N9,Brama Wyżynna,2023-01-11 00:45:00,43
N2,Zabornia,2023-01-11 00:46:00,18
N2,Stolema,2023-01-11 00:47:00,19
N9,Dworzec Główny,2023-01-11 00:47:00,44
N2,Łabędzia,2023-01-11 00:48:00,20
N2,Migowo,2023-01-11 00:49:00,21
N2,Budapesztańska,2023-01-11 00:50:00,22
N2,Warneńska,2023-01-11 00:51:00,23
N2,Piecewska,2023-01-11 00:52:00,24
N2,Dobrowolskiego,2023-01-11 00:53:00,25
N2,Strzelnica (N/Ż),2023-01-11 00:54:00,26
N2,Falista (N/Ż),2023-01-11 00:55:00,27
N2,Na Wzgórzu - Teatr Leśny,2023-01-11 00:56:00,28
N2,Sobótki,2023-01-11 00:57:00,29
N2,Jaśkowa Dolina,2023-01-11 00:59:00,30
N2,Galeria Bałtycka,2023-01-11 01:00:00,31
N2,Wrzeszcz PKP,2023-01-11 01:01:00,32
N2,Galeria Bałtycka,2023-01-11 01:02:00,33
N2,Kilińskiego,2023-01-11 01:03:00,34
N2,Legionów,2023-01-11 01:05:00,35
N2,Kopalniana,2023-01-11 01:06:00,36
N2,Ciołkowskiego,2023-01-11 01:07:00,37
N2,Grudziądzka,2023-01-11 01:09:00,38
N3,Gostyńska Szpital (N/Ż),2023-01-11 01:23:00,20
N3,Karczemki,2023-01-11 01:23:00,19
N3,Otomińska (N/Ż),2023-01-11 01:24:00,21
N3,Kiełpino - Szkoła,2023-01-11 01:25:00,22
N3,Łapińska (N/Ż),2023-01-11 01:26:00,23
N3,Kiełpino Górne,2023-01-11 01:27:00,24
N3,Łapińska (N/Ż),2023-01-11 01:28:00,25
N3,Kiełpino - Szkoła,2023-01-11 01:29:00,26
N3,Otomińska (N/Ż),2023-01-11 01:30:00,27
N3,Gostyńska Szpital (N/Ż),2023-01-11 01:31:00,28
N3,Karczemki,2023-01-11 01:32:00,29
N3,Inżynierska (N/Ż),2023-01-11 01:33:00,30
N3,Fabryczna,2023-01-11 01:34:00,31
N3,Kokoszki (N/Ż),2023-01-11 01:35:00,32
N3,Transportowców,2023-01-11 01:36:00,33
N3,Nowatorów,2023-01-11 01:37:00,34
N3,Sąsiedzka (N/Ż),2023-01-11 01:38:00,35
N3,Matarnia PKM,2023-01-11 01:39:00,36
N3,Agrarna,2023-01-11 01:40:00,37
N3,Astronautów,2023-01-11 01:41:00,38
N3,Szybowcowa (N/Ż),2023-01-11 01:42:00,39
N3,Firoga,2023-01-11 01:43:00,40
N3,Terminal - Cargo (N/Ż),2023-01-11 01:44:00,41
N3,Port Lotniczy,2023-01-11 01:46:00,42
N3,Terminal - Cargo (N/Ż),2023-01-11 01:47:00,43
