name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2024-01-19,32.6,26.2,29.5,23.9,14.8,19.3,25.6,85.2,0.042,100,12.5,"rain,snow",0,1.2,30.5,15.6,237.9,1006.8,51.1,15.1,14.6,1.2,1,,2024-01-19T07:54:03,2024-01-19T15:58:27,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-20,36.2,30.9,34,27.5,22.8,25.1,31.1,89.4,0.374,100,45.83,"rain,snow",1.4,2,46.1,23.5,263.9,1015.5,92.2,13.2,6.5,0.6,0,,2024-01-20T07:52:50,2024-01-20T16:00:18,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-21,36,28,33.3,27.8,22.3,25.1,28.5,82.8,0,0,0,,0,1.4,34,19.4,188.3,1025.4,85.7,11.5,20.8,1.9,1,,2024-01-21T07:51:34,2024-01-21T16:02:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-22,41.1,35,38.1,34,25,29.1,31.8,78.1,0.032,100,8.33,rain,0,0.5,34.2,19.1,197.4,1008.7,94.1,18.4,8.1,0.7,1,,2024-01-22T07:50:15,2024-01-22T16:04:03,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-23,42.2,38.8,40.5,34.7,30.9,33,35.9,83.7,0.007,100,16.67,rain,0,0.1,33.9,17.4,236.9,1010.9,72.8,13.4,14.5,1.2,1,,2024-01-23T07:48:54,2024-01-23T16:05:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-24,46.9,36.6,41.7,39.7,26,33.5,38.4,87.9,0.116,100,29.17,rain,0,0.1,37.8,22.8,238.4,1002.2,94.1,11.3,4.5,0.5,0,,2024-01-24T07:47:30,2024-01-24T16:07:52,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-25,42.8,34.5,37.9,33.6,25.9,29.1,35.3,90.4,0.149,100,41.67,"rain,snow",0,0,39.4,23.5,306.3,1010.3,94.2,16.2,11.8,1,1,,2024-01-25T07:46:03,2024-01-25T16:09:49,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-26,40.1,34,35.9,34.7,26.9,29.5,32.6,87.7,0.068,100,25,"rain,snow",0,0,32.6,16.6,214.2,1017.5,98.3,20,10.8,1,1,,2024-01-26T07:44:34,2024-01-26T16:11:46,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-27,40.2,35.1,37.8,33.9,25.6,29.3,34.7,88.5,0.199,100,20.83,rain,0,0,35.1,17.6,295.3,1020.4,87.5,13.6,11.2,0.9,1,,2024-01-27T07:43:02,2024-01-27T16:13:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-28,42.4,34.3,39,38,27.3,33.6,35.4,86.8,0,0,0,,0,0,14.6,10.2,240,1034.2,74.3,16.8,16.7,1.4,1,,2024-01-28T07:41:28,2024-01-28T16:15:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-29,41.3,33.6,36.7,33.8,24.8,28.8,31.3,81,0,0,0,,0,0,25,14.5,182.7,1031.7,57.3,7.8,28.1,2.4,2,,2024-01-29T07:39:52,2024-01-29T16:17:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-30,41.4,32.4,36.2,36,25.1,30,31.7,83.7,0,0,0,,0,0,12.3,9.3,190.6,1028.1,70.2,7.2,17.5,1.4,1,,2024-01-30T07:38:13,2024-01-30T16:19:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-01-31,43.3,33.8,39.1,36.6,25.1,32.1,34.7,84.2,0.001,100,4.17,rain,0,0,31.3,17.1,238.6,1024,83.6,14.2,7.8,0.7,0,,2024-01-31T07:36:32,2024-01-31T16:21:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-01,42.7,34.2,39.3,33.9,25.5,30.4,32.2,76,0.011,100,12.5,rain,0,0,40.3,23.5,263,1013.7,78.8,16,16.4,1.2,1,,2024-02-01T07:34:49,2024-02-01T16:23:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-02,44,36.1,39.1,35.4,26.5,31,35.2,86.1,0.015,100,8.33,rain,0,0,41.7,21.4,256.2,1015.1,90.8,9.8,6.7,0.6,0,,2024-02-02T07:33:04,2024-02-02T16:25:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-03,48.9,42.8,45.8,41.3,34.2,37.6,39.9,79.8,0.009,100,12.5,rain,0,0,45.4,29.6,275.3,1005.6,65.5,19.5,20.2,1.7,1,,2024-02-03T07:31:17,2024-02-03T16:27:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-04,43.5,40,41.7,34.1,30.3,32.7,35.8,79.6,0.071,100,20.83,rain,0,0,46,24.9,270.1,1003.3,91.8,12.7,3.8,0.4,0,,2024-02-04T07:29:27,2024-02-04T16:29:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-05,42.4,34,40.2,33.4,26.5,31.4,33.4,77,0.083,100,33.33,"rain,snow",0,0,39.4,23,277.5,1000.1,88.3,18.1,16.1,1.4,1,,2024-02-05T07:27:36,2024-02-05T16:31:56,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-06,47,32.2,38.7,40.1,26.7,34,37.6,96.1,0.801,100,95.83,"rain,snow",1,0.3,34.1,18.6,224.4,996.4,99.7,4.8,10.1,0.9,1,,2024-02-06T07:25:43,2024-02-06T16:33:59,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-07,45.3,31.1,36.8,38.2,24,29,32.5,84.3,0.129,100,20.83,"rain,snow",0.2,0,41.8,19.2,284.1,993.7,91.7,17.8,16.4,1.3,1,,2024-02-07T07:23:49,2024-02-07T16:36:03,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-08,36.5,27.9,31.6,29,21,24.8,27.5,85,0.052,100,8.33,"rain,snow",0,0.4,15.8,10.7,229.2,1001.5,66.3,19.8,15.7,1.4,1,,2024-02-08T07:21:52,2024-02-08T16:38:06,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-09,33.6,25.9,30.1,25.9,20.4,22.8,28.3,93.1,0.034,100,29.17,"rain,snow",0.7,0.3,29.4,15.9,102.6,1000.2,82.6,5.4,18.5,1.5,1,,2024-02-09T07:19:54,2024-02-09T16:40:09,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-10,36,32.5,34.4,31.3,22.6,27.6,33.7,97.1,0.218,100,37.5,"rain,snow",0.2,0.6,24,14.4,98,997.5,100,2.9,15.3,1.2,1,,2024-02-10T07:17:54,2024-02-10T16:42:13,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-11,39.1,34.7,37.6,34.5,30.1,32.2,37.1,97.9,0.039,100,20.83,rain,0,0.1,13.1,9.3,78.4,997.4,100,2.3,11,1,1,,2024-02-11T07:15:53,2024-02-11T16:44:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-12,41.9,39.2,40.5,41.6,33.2,36.4,40,98.2,0.175,100,41.67,rain,0,0,15.7,10.4,111,996,100,3,9.1,0.8,0,,2024-02-12T07:13:50,2024-02-12T16:46:20,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-13,41.6,36.6,38.7,36.5,28.7,32.1,35.3,87.7,0.075,100,37.5,rain,0,0,31.7,18.9,271.4,1011.2,88.8,16.3,21.8,1.8,1,,2024-02-13T07:11:45,2024-02-13T16:48:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-14,45.6,35,39.9,41,29.6,34.6,36.1,86.5,0.012,100,8.33,rain,0,0,13.1,12,177.6,1019.3,85,10,41.5,3.6,2,,2024-02-14T07:09:39,2024-02-14T16:50:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-15,48.5,39.9,44.6,45.4,34.2,40.1,43.2,94.7,0.054,100,25,rain,0,0,14.8,10.4,177.9,1018.1,99.5,4.1,21.2,1.8,1,,2024-02-15T07:07:32,2024-02-15T16:52:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-16,54,46.5,50.1,54,40.9,48,46.1,86.6,0.002,100,4.17,rain,0,0,25.1,17.5,176.6,1016,82.3,8.2,53.5,4.6,2,,2024-02-16T07:05:24,2024-02-16T16:54:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
Gdansk,2024-02-17,50.7,34.9,42.8,50.7,29.3,37,38.9,86.1,0.046,100,33.33,rain,0,0,27.5,15.5,281.9,1021.1,87.6,20.1,16.6,1.5,1,,2024-02-17T07:03:14,2024-02-17T16:56:35,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-18,37.1,30.3,33.6,32,23.5,27.5,31.6,92.5,0.001,100,4.17,"rain,snow",0,0,17.6,12.7,176.5,1031.4,75.4,9.8,42.3,3.7,3,,2024-02-18T07:01:03,2024-02-18T16:58:38,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-19,38.3,35,36.3,32,25.2,28.3,33.3,89,0.134,100,54.17,"rain,snow",0,0,22.1,16.6,169.6,1016,98.9,9.8,10.7,0.8,1,,2024-02-19T06:58:51,2024-02-19T17:00:40,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-20,40.5,38.3,39.2,36.5,30.7,34,37.9,94.8,0.039,100,12.5,rain,0,0,19.4,11.9,290.1,1016.2,99.5,10.3,17.2,1.4,1,,2024-02-20T06:56:37,2024-02-20T17:02:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-21,46.6,39.1,42.6,41.3,34.6,37.3,40.2,91.1,0.07,100,29.17,rain,0,0,25.4,12.3,226.1,1012.4,92.1,11.1,19.9,1.7,2,,2024-02-21T06:54:23,2024-02-21T17:04:44,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-22,47.9,38.4,43.2,42.1,33.2,37.6,40.6,90.7,0.023,100,12.5,rain,0,0,18.3,16.6,162,999.1,86.7,8.8,32.5,2.9,2,,2024-02-22T06:52:07,2024-02-22T17:06:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-23,50.4,40.3,45.7,50.4,36.7,41.3,39.8,80.5,0.003,100,4.17,rain,0,0,20.1,16.3,183.8,995.7,91.7,18.7,34.1,2.9,2,,2024-02-23T06:49:51,2024-02-23T17:08:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-24,45,38.4,41.3,40.5,29.5,35.8,38.5,89.8,0.338,100,50,rain,0,0,21.3,15.8,232.8,1003.5,70.3,14,25.7,2.1,2,,2024-02-24T06:47:33,2024-02-24T17:10:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-25,47.7,36,41.8,44,29.1,37.1,37.6,85.2,0.006,100,8.33,rain,0,0,16.8,11.6,136.7,1009.5,67,14.8,59.4,5,3,,2024-02-25T06:45:15,2024-02-25T17:12:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-26,45.2,32.5,38.9,43.1,29.5,36.1,37.5,94.7,0.045,100,4.17,rain,0,0,8.2,7.8,30.3,1009.2,68.6,5.1,65.2,5.5,4,,2024-02-26T06:42:56,2024-02-26T17:14:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-27,40.7,38.1,39.7,36.3,31.9,34.1,39.3,98.5,0.211,100,16.67,rain,0,0,14.2,10.2,352.8,1015.2,98.7,1.8,12.3,1,1,,2024-02-27T06:40:36,2024-02-27T17:16:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-28,39.1,36,37.8,34.9,30.6,32.8,37.4,98.3,0.034,100,16.67,rain,0,0,11.2,7.8,326.7,1019.3,99.5,3.8,12.3,1.1,1,,2024-02-28T06:38:15,2024-02-28T17:18:50,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-02-29,46.4,36,40.8,40.9,30.7,35.8,37.1,86.8,0,0,0,,0,0,13.4,13.2,157.5,1020.7,81.1,11.6,69.2,5.9,3,,2024-02-29T06:35:53,2024-02-29T17:20:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-01,52.4,44.2,47.2,52.4,37.9,42.9,43.2,86,0,0,0,,0,0,19.2,13.7,130.7,1012.9,89.7,7.3,45.6,3.8,2,,2024-03-01T06:33:31,2024-03-01T17:22:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-02,48.3,43,45.4,44.2,37.6,40.5,41.8,87.1,0,0,0,,0,0,14.6,12.6,127.7,1012.5,88.8,5.7,56.2,5,2,,2024-03-02T06:31:08,2024-03-02T17:24:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-03,51,40.7,45.3,51,35.3,40.8,39.2,79.5,0.001,100,4.17,rain,0,0,18,15.1,115.8,1012.3,53.9,9.5,75.9,6.5,3,,2024-03-03T06:28:44,2024-03-03T17:26:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-04,42.8,35.7,39.6,36.3,28.7,33,34.1,80.6,0.001,100,4.17,rain,0,0,21.4,13.9,72.1,1014.9,48.9,15.5,59.4,5.3,3,,2024-03-04T06:26:19,2024-03-04T17:28:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-05,40.4,36.9,38.1,36.9,28.7,31.2,34.9,88.2,0.009,100,4.17,rain,0,0,21.7,13.3,64.1,1018.2,98.9,9.7,8.1,0.7,0,,2024-03-05T06:23:54,2024-03-05T17:30:43,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-06,41.8,35.6,39.4,36.7,30.1,33,33.3,78.7,0.013,100,4.17,rain,0,0,19.2,12.8,66.5,1025.8,35.6,15.4,88,7.7,4,,2024-03-06T06:21:29,2024-03-06T17:32:41,0.87,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-07,39.7,26.5,34.9,34.1,25.9,30.1,29.1,79.9,0,0,0,,0,0,12.4,8.8,31.1,1029,4.6,19.1,86.5,7.5,4,,2024-03-07T06:19:03,2024-03-07T17:34:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-08,37.5,26.9,32,34.3,26.9,29.7,28.6,87.7,0,0,0,,0,0,8.6,7.8,10.9,1024.3,49.3,17.3,79,6.9,4,,2024-03-08T06:16:36,2024-03-08T17:36:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-09,36.9,30,33.3,31.1,25,28.3,30.5,89.4,0,0,0,,0,0,18.2,10.6,82.1,1018.5,85.1,10,87.1,7.6,4,,2024-03-09T06:14:09,2024-03-09T17:38:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-10,45.6,31.7,37.9,38.6,23.2,29.9,30.8,76.4,0,0,0,,0,0,25.8,16.9,92.3,1015.2,47,11.8,71.3,6.1,3,,2024-03-10T06:11:42,2024-03-10T17:40:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-11,39.3,36.7,37.9,32.4,27.4,29.7,32.4,81.3,0.491,100,45.83,rain,0,0,23.6,17.5,112.3,1013.1,92.2,13.4,17.5,1.4,1,,2024-03-11T06:09:14,2024-03-11T17:42:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-12,41.8,38.4,40.2,40.9,32.7,35.7,38.7,94.6,0.047,100,20.83,rain,0,0,14.2,9.4,127,1013.5,100,5.5,30.2,2.6,2,,2024-03-12T06:06:46,2024-03-12T17:44:22,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-13,41.7,38.9,40.4,41.7,34.3,37.6,39.5,96.8,0,0,0,,0,0,10.5,7.4,341.7,1016.6,97.7,2.4,28.5,2.5,1,,2024-03-13T06:04:18,2024-03-13T17:46:18,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-14,54,37.9,46.2,54,33.4,43,41.6,84.8,0,0,0,,0,0,20.2,14.3,183.6,1015.1,86.2,4.7,73.6,6.3,3,,2024-03-14T06:01:49,2024-03-14T17:48:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-15,55.3,45.5,49.5,55.3,40.6,46.9,42,75.8,0,0,0,,0,0,23.6,18.2,173.2,1011.4,90.2,7.8,72.5,6.4,3,,2024-03-15T05:59:20,2024-03-15T17:50:10,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-16,56.3,39.8,47.1,56.3,33.2,43.3,42.3,83.3,0.051,100,29.17,rain,0,0,29.9,14.3,228.6,1009.8,77.5,12.4,58,5.2,3,,2024-03-16T05:56:51,2024-03-16T17:52:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-17,40.4,32.4,35.4,33.3,21.4,26.1,30.5,82.2,0.078,100,37.5,"rain,snow",0,0,33.3,18.1,305.4,1017.8,97.1,14.7,28.3,2.4,1,,2024-03-17T05:54:21,2024-03-17T17:54:00,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-18,36.4,33.3,34.6,29.6,23.1,27.2,30.9,86.2,0.034,100,41.67,"rain,snow",0.1,0.1,21.1,16.2,345.7,1020.8,93.5,21.3,58.8,5,3,,2024-03-18T05:51:52,2024-03-18T17:55:55,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-19,38.5,30.1,35.4,36.1,25.2,31.1,31.1,84.5,0.007,100,8.33,"rain,snow",0,0,8.3,6.4,5.4,1024.4,83.4,22.3,53.1,4.7,2,,2024-03-19T05:49:22,2024-03-19T17:57:50,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-20,45.7,30,38.5,40.9,24,33.2,33.2,81.9,0.004,100,4.17,rain,0,0,14.9,11.3,162.5,1022.3,83.2,8.6,81.2,6.9,5,,2024-03-20T05:46:52,2024-03-20T17:59:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-21,45.2,39.3,42.1,40.6,33.9,37.3,38.9,88.7,0.115,100,41.67,rain,0,0,15.5,13.3,200,1018.1,98.7,3.2,35.6,2.9,2,,2024-03-21T05:44:22,2024-03-21T18:01:39,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-22,47.9,38.3,43.4,43.5,34.2,38.6,41.4,92.5,0.041,100,25,rain,0,0,23.7,12.2,225.5,1012.2,97.1,4.9,30,2.7,2,,2024-03-22T05:41:52,2024-03-22T18:03:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-23,45.3,37.3,42.2,42.3,30.8,38.5,38.4,86.7,0.036,100,50,rain,0,0,14.2,10.1,254.7,1003.5,88.5,10.9,46.5,4.1,2,,2024-03-23T05:39:22,2024-03-23T18:05:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-24,46.2,36.6,40.2,40.8,29.9,34.8,33.9,78.9,0.002,100,8.33,rain,0,0,16.2,13.3,221.3,1000.3,71.7,17.8,90.3,7.8,4,,2024-03-24T05:36:52,2024-03-24T18:07:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-25,45.1,34.7,40,43.7,31.1,37.3,36.9,88.7,0.074,100,16.67,rain,0,0,8.9,6.4,152.4,1002.4,88.6,10.7,65.1,5.7,3,,2024-03-25T05:34:22,2024-03-25T18:09:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-26,48.2,30.6,39.9,42.7,25.6,34.8,34.5,82.3,0,0,0,,0,0,24.8,16.5,141.6,1005.6,51.1,7,122.8,10.7,5,,2024-03-26T05:31:52,2024-03-26T18:11:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2024-03-27,58.7,40.9,48.7,58.7,34.2,45.2,37.2,65.5,0,0,0,,0,0,25.5,18.2,134.6,996.3,70.8,14.1,141.5,12.3,5,,2024-03-27T05:29:23,2024-03-27T18:13:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
